entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-22B	53787.99999999999	1106.0000000000002	54894.0	67288.99999999999	23347.99999999999	17713.0	9974.000000000004	1036.0	12.000000000000002	403.99999999999994	124.00000000000003	151.99999999999997	92.0	86.00000000000004	49.00000000000001	64.99999999999999	40.99999999999999	65.99999999999999	46.0	35.000000000000014	53.00000000000002	104.00000000000003	39.99999999999999	30.000000000000004	47.0	35.000000000000014	31.999999999999996	26.000000000000007	18.000000000000004	13.999999999999996	22.0	13.999999999999996	20.999999999999996	9.999999999999998	12.000000000000002	16.999999999999996	4.999999999999999	12.000000000000002	11.0	7.999999999999999	9.000000000000002	4.999999999999999
EC-22C	57762.0	1125.0000000000002	58886.99999999999	72552.00000000003	28994.000000000007	14754.999999999998	11067.000000000002	1176.0000000000002	11.999999999999998	493.0	89.0	145.00000000000003	102.0	82.00000000000001	37.0	44.99999999999999	44.99999999999999	87.99999999999999	58.0	42.0	44.99999999999999	85.0	43.99999999999999	36.000000000000014	64.99999999999999	27.999999999999993	29.0	18.000000000000007	14.999999999999996	26.0	21.999999999999996	10.999999999999998	13.0	15.999999999999995	13.0	9.999999999999998	13.0	13.0	5.999999999999999	5.999999999999999	7.999999999999997	9.999999999999998
EC-22D	53852.00000000001	1119.0000000000002	54971.00000000004	67403.0	26012.00000000001	15847.999999999998	9374.000000000004	1086.0	13.000000000000005	267.99999999999994	117.00000000000003	151.99999999999994	85.00000000000001	66.0	54.0	60.0	45.999999999999986	117.00000000000003	45.999999999999986	43.999999999999986	45.999999999999986	50.00000000000001	42.99999999999999	27.0	47.99999999999999	31.000000000000018	34.99999999999999	16.0	6.999999999999998	27.999999999999993	18.999999999999993	18.000000000000004	13.999999999999996	10.999999999999996	9.000000000000002	11.999999999999998	8.0	13.000000000000005	10.999999999999996	4.0	4.0	10.0
EC-22E	75696.99999999999	1415.9999999999995	77113.0	97200.00000000001	33447.0	27160.999999999996	11610.0	1418.0000000000005	19.000000000000004	388.99999999999994	192.00000000000006	206.99999999999997	131.0	97.0	68.99999999999996	93.0	61.00000000000002	63.99999999999997	64.99999999999996	51.00000000000003	64.99999999999996	91.00000000000003	51.00000000000003	38.00000000000001	56.0	41.0	22.000000000000004	31.999999999999986	20.999999999999996	29.000000000000007	14.0	17.0	28.0	12.000000000000004	15.999999999999993	28.0	13.000000000000005	20.999999999999996	7.0	6.000000000000002	9.999999999999998	4.999999999999999
EC-22F	41644.0	942.0	42585.999999999985	52352.000000000015	16852.999999999993	15164.999999999996	7465.000000000002	689.0000000000001	8.999999999999998	313.00000000000017	126.99999999999997	133.0	92.0	78.0	45.000000000000014	60.0	42.0	41.0	54.0	26.0	41.0	86.00000000000003	36.999999999999986	34.00000000000001	35.99999999999999	30.0	19.999999999999996	23.0	19.000000000000004	9.999999999999998	14.0	15.0	8.999999999999998	4.999999999999999	7.999999999999998	17.000000000000004	7.999999999999998	9.999999999999998	5.999999999999999	7.0	8.999999999999998	7.999999999999998
EC-22G	61883.0	1333.0	63216.00000000001	77885.00000000001	19481.999999999996	23891.00000000001	14893.000000000002	1335.0000000000002	39.99999999999999	540.0000000000001	255.00000000000003	119.00000000000001	158.0	135.00000000000003	76.99999999999999	66.00000000000001	49.99999999999999	49.99999999999999	105.00000000000001	39.99999999999999	61.00000000000001	43.000000000000014	47.999999999999986	73.0	57.99999999999999	48.99999999999999	28.999999999999996	45.99999999999999	26.000000000000004	16.000000000000004	34.999999999999986	31.0	19.000000000000004	9.999999999999998	19.000000000000004	11.999999999999996	9.999999999999998	7.0	9.999999999999998	19.999999999999996	13.000000000000002	11.999999999999996
EC-22H	62780.99999999997	1270.0	64051.0	78724.99999999999	26670.999999999993	22000.000000000004	10448.000000000002	1413.0000000000005	24.0	719.9999999999999	154.99999999999997	154.0	113.99999999999999	107.99999999999997	68.0	73.0	53.999999999999986	62.00000000000003	52.000000000000014	58.0	53.999999999999986	67.0	58.0	49.000000000000014	53.0	28.000000000000007	34.0	39.0	21.99999999999999	20.99999999999999	17.0	20.99999999999999	13.000000000000004	13.000000000000004	18.0	20.0	13.000000000000004	19.000000000000004	15.999999999999998	14.000000000000004	6.0	12.0
EC-22I	56654.99999999999	1272.0000000000002	57926.99999999999	71872.0	19084.000000000004	21939.0	11607.999999999996	1383.0	52.999999999999986	754.0000000000002	200.0	140.0	140.0	134.0	87.99999999999999	104.99999999999999	82.99999999999999	79.99999999999999	79.99999999999999	39.99999999999999	60.000000000000014	85.0	61.0	74.0	65.00000000000001	60.000000000000014	29.000000000000007	44.999999999999986	39.00000000000001	19.999999999999996	29.000000000000007	18.99999999999999	27.999999999999993	17.0	19.999999999999996	26.999999999999996	8.0	10.999999999999998	11.999999999999998	13.000000000000002	9.999999999999998	11.999999999999998
EC-22P	33904	894	34798	35103	20062	5604	7229	482	7	182	24	28	27	19	8	8	3	45	9	31	16	35	9	7	9	5	5	4	3	6	5	2	1	6	4	4	6	2	4	0	3	0
LK	13319615.999999918	300300.0000000002	13619916.000000006	17140353.999999944	5634914.999999976	4363035.000000015	2299766.999999998	342781.00000000134	226342.99999999956	122396.00000000025	47543.00000000024	30660.000000000065	22407.00000000004	21306.000000000025	15411.00000000007	15187.000000000005	13595.00000000006	12898.0	12760.000000000044	12700.00000000002	11536.000000000064	11191.000000000004	10548.00000000002	10374.000000000024	9035.000000000002	8953.999999999967	6839.000000000026	6530.999999999991	5822.000000000018	5338.000000000037	4676.000000000005	4410.000000000001	4253.0000000000055	4204.999999999994	4069.9999999999814	4012.9999999999827	3003.9999999999927	2798.999999999996	2404.9999999999914	2137.999999999996	1910.999999999991	1859.9999999999975
